pkt大小(Byte),用时(ns)
54,3800
54,3500
54,3200
66,6200
66,4900
54,3600
1202,83900
207,17101
54,4100
1202,86800
170,26100
54,7800
54,5600
54,5300
54,4700
764,69800
108,14200
97,11800
54,5300
54,5200
97,10800
54,5700
54,4900
54,5000
54,5000
175,25300
175,15900
92,11100
92,9300
92,8900
175,15300
146,27700
182,45100
126,19200
126,17200
126,16100
126,16601
126,16100
54,5100
126,14700
79,11500
175,18600
119,13400
54,5200
66,7400
58,5100
54,4800
222,39700
226,37000
250,28100
154,25600
302,30000
102,33800
177,20000
54,5500
1202,106500
830,102101
54,9200
942,97500
188,18800
54,5200
54,4300
54,4000
113,9000
54,4000
195,14700
54,14300
283,25300
54,5600
175,18600
175,15600
126,19600
126,17400
54,5400
126,16500
54,5400
54,4900
54,5000
54,4700
54,5000
54,4800
54,4200
54,4700
126,15700
126,16500
126,16400
54,5100
146,19100
182,44400
54,5900
126,16800
126,16100
126,15900
126,16900
54,5200
274,49500
298,43300
275,41500
250,31600
162,22400
162,22900
162,23500
162,20600
174,22300
138,18300
228,29901
131,16000
54,5200
54,4700
54,4800
54,4600
54,4700
126,16200
126,15300
54,5300
82,10700
112,12300
66,12200
58,6500
54,4200
159,24000
54,4600
1016,174500
1016,462501
1016,101800
1016,82401
54,6300
1202,88900
830,67400
1016,73600
54,6800
1202,92400
830,54800
1016,60300
54,6400
1202,72900
830,54400
54,5500
1202,72700
830,58200
1016,111801
1016,73500
1016,50900
1016,66100
54,5800
54,4800
1202,118300
830,71500
1202,84501
830,66800
1202,90400
830,59900
54,5700
54,5100
1016,81900
1016,171600
54,6200
1202,85100
830,53300
1016,93200
54,7100
1016,84300
1016,79600
1016,82000
1016,84701
1016,81700
54,6100
1016,81400
1202,127600
830,68800
1202,212301
830,67700
1202,82300
54,6000
830,54500
1016,54400
1016,64600
54,5700
1016,46301
1016,49900
54,6400
54,4400
1202,53700
830,55000
54,6600
1016,57200
1016,78800
54,7200
1202,80901
830,58800
54,5800
1016,67200
1016,60300
1202,86800
830,64800
54,8300
1016,72601
1016,153201
1016,97600
1016,73700
1016,82400
1016,84701
54,19000
1016,61400
1016,55600
54,5600
1016,61400
1202,735901
830,153301
54,7100
1202,123600
1202,122700
644,67300
1202,89800
54,5401
1202,82200
1202,99100
458,36500
1202,88100
830,61800
54,5900
1016,78800
1016,71801
1016,71300
54,5900
1016,72500
1016,68200
1202,82500
54,17400
830,72701
1202,88400
54,7100
830,52100
1016,53800
54,5100
54,4300
1016,51800
1016,57800
54,15600
1016,55600
1016,59201
54,4800
1016,52500
1016,55500
1016,64601
1016,60700
54,6300
1202,61800
830,52100
1202,68800
830,43400
54,5600
1016,67500
1016,72400
1016,59300
1016,52600
1016,56100
1016,68100
1016,70000
1016,74600
1016,68400
54,6000
1016,86101
1202,81900
830,59400
1016,74300
1016,61900
1016,75100
1016,163901
1016,105500
1016,64000
1202,93200
830,132200
1016,119201
1202,154700
1202,228200
644,51500
1016,118001
1016,231800
54,12900
1016,455400
1202,132001
830,105000
1016,198100
54,11800
54,5700
1202,161900
1202,222000
644,74500
1016,97600
1016,104700
1016,75300
1202,100200
830,71000
1016,113600
1016,127700
1016,95700
1016,78200
1016,51100
1202,76201
1202,95800
644,58700
54,6000
1016,76900
1016,82100
54,5100
54,3800
1016,112800
1016,85301
54,6100
1202,103300
830,41600
54,5800
1016,58400
1202,116800
830,70000
1016,145200
54,6800
1016,66100
1016,88801
54,6800
1016,83900
1016,180700
1016,101700
54,6900
1016,92301
54,6000
1202,104100
830,68400
1202,248800
830,63400
1016,72901
54,5300
1016,147000
1016,148500
1016,110000
54,6600
1016,102700
1202,110201
830,94900
1202,113400
830,90300
1202,153400
830,111901
1016,210500
1016,139600
54,6600
1016,129401
1016,181301
1202,226700
1202,152800
644,76300
1202,161900
1202,147400
644,94400
54,6300
1016,137401
1016,157301
1016,149400
1016,143500
1016,175101
1202,224500
830,129400
1016,148300
1016,143101
54,7700
1202,172500
830,96700
1202,148601
830,100100
1016,128100
1016,129000
54,6600
54,4000
1202,143800
830,166901
1202,216800
830,138700
54,6700
1016,149301
1016,187800
1016,251801
1016,167300
54,7700
1016,156600
1016,135200
1016,146901
54,6700
1016,200800
1016,209500
1016,214800
1016,270300
54,18101
1016,103500
1016,122400
1016,123200
54,8700
1016,151801
1016,203200
1016,85500
54,7300
1016,110100
1016,89300
1202,96201
54,8200
830,61300
1016,82000
1016,258400
1016,136901
1016,145700
54,7000
1016,317000
1016,174601
1016,168900
54,8700
1016,175700
1016,236200
1016,100200
1016,36700
1016,37300
1016,41800
54,12200
1016,58400
1016,58900
54,6600
1016,50900
1016,55100
54,7500
1016,35800
1016,33600
54,5900
1016,36301
1016,34300
54,5200
1016,38500
1016,35300
1202,38200
830,30900
54,6000
1016,72600
1202,55700
830,42500
1016,51000
54,6000
1016,43701
1016,43200
54,6400
1016,38700
1202,43500
830,39300
1202,46100
830,29900
1016,42000
1016,39800
1016,40300
1016,40300
1016,38300
1202,42001
830,45000
54,6700
1202,61800
830,66700
1202,77400
830,49700
1202,69000
1202,68400
644,39001
54,5800
54,3900
1202,64700
174,13500
54,5300
54,4300
346,59700
131,17500
54,4800
66,6700
66,5700
54,4400
214,21000
162,24700
222,32800
226,28400
66,6500
66,25000
54,6500
294,44000
182,27700
302,29300
238,31901
54,10800
54,6100
92,11000
66,7300
58,4800
54,4100
678,83900
54,5700
92,8100
92,6200
1016,88900
1016,77600
1016,75900
1202,83500
147,12100
1016,71701
54,5400
1202,83600
830,60800
54,5200
1202,96900
830,58000
54,5300
1016,69800
1016,69400
1016,68301
54,5000
1202,78800
830,59300
1016,68700
1016,68500
54,5400
1016,71200
54,4900
1202,79100
830,57601
1016,83400
54,6300
1016,67300
54,5000
1202,81900
830,59100
54,11800
1016,82100
1016,74401
54,5800
54,3800
1202,81300
830,61700
1016,70200
54,5400
1016,84400
54,6900
1202,83900
830,58801
1016,71200
54,5500
1202,82400
830,60500
54,5700
1016,68400
1016,103800
1016,67800
1016,82900
1016,84101
1016,83300
54,5500
1016,74300
54,6900
1016,83900
1016,92900
1016,103900
54,5300
1016,78101
1016,77200
54,6000
1016,79600
1016,74300
54,5200
54,3600
1202,486101
830,69800
1016,74100
1016,68800
1016,72000
1016,71900
1016,69100
54,5200
1202,93400
830,60000
54,5600
1016,67800
54,5200
1202,80701
830,54000
1016,84401
54,7200
1016,73600
1202,83000
1202,82600
644,45500
1202,162600
830,56901
54,5200
1016,65400
54,5900
1016,68000
1016,64800
1016,67800
54,5400
1016,65500
1202,80000
1202,79101
644,44200
1202,82000
830,59600
1016,83400
54,6700
1202,81900
830,65800
54,6900
1016,70801
1016,65100
1016,67100
1016,66700
1016,78900
54,6600
1016,71300
1016,68100
1016,124200
1016,88700
1016,72300
1016,70800
1016,70700
1016,68900
1016,123501
1016,67700
1016,67400
54,6600
54,4500
1202,79500
830,57300
54,5300
1016,73400
54,5800
1016,66500
54,4900
1016,65201
54,4700
1202,80000
1202,78500
644,60300
1016,72800
1016,68800
1202,81200
830,59000
54,5900
54,3901
1016,67200
54,5100
1016,79500
1016,69300
54,6500
1016,68900
1016,67500
1016,67300
1016,64600
1016,79001
1016,67500
1016,68100
1016,68600
1016,69100
1016,67800
1016,78100
54,6300
1016,66901
1016,91901
1016,75500
1016,70300
1016,68300
1016,68800
1016,70700
1016,72200
54,6100
54,4100
54,4601
1016,129600
54,5900
1016,71000
1016,67900
1016,67500
1016,70500
1016,81900
1016,70800
54,5800
54,4200
1016,66701
1016,71700
54,5800
1016,68600
54,5100
1016,77600
54,5800
1202,78000
830,57500
54,5200
1016,68000
54,4700
1202,81900
830,60600
1202,84200
830,57700
1016,66600
1016,67100
54,5900
54,4300
1016,65000
54,5100
1016,64601
54,4900
1016,64600
54,16400
1016,110100
54,5000
1016,65900
1016,65400
1016,65800
1016,66601
1016,85300
1016,67200
1016,66700
1016,118100
54,7300
1016,82800
1016,71100
1016,68200
1016,127101
1016,86700
1016,70000
54,5700
1016,71800
54,5700
1016,72200
54,5600
54,3700
1016,71601
1016,73100
1016,69200
1016,72400
54,5600
1016,74100
54,4800
1202,91200
830,119201
1202,87500
830,61300
1016,69700
1202,82400
830,60600
54,5800
54,4000
1016,72500
54,4700
1202,93901
830,64000
54,6300
1016,74000
54,5500
1016,78900
1016,163200
54,7500
1016,71400
54,5200
1202,88200
830,59900
54,5400
1016,69900
1202,82600
830,74900
1016,76901
1016,70300
54,6000
54,4500
1016,112400
54,6300
1202,100600
830,60000
54,5000
1016,67800
54,5900
1202,83801
830,58400
54,18100
1016,70400
1202,146700
830,63800
54,5900
1016,70501
54,5300
1202,79700
830,147600
1202,91700
830,59700
1016,67600
1016,77701
1016,73700
1016,70300
54,5500
1016,69600
1016,75500
54,5600
54,4200
54,3600
1016,77900
54,4500
1016,117901
54,6300
1016,95100
1016,78300
54,5700
1202,82400
830,62800
54,4900
1016,70200
54,5900
1202,90801
830,60500
1016,69900
1016,248900
1202,171600
830,90400
1016,100900
54,8100
54,4300
1016,117900
54,5700
1202,107200
830,195000
54,11200
1016,110801
1016,141500
1016,85900
54,7800
54,5500
1016,74400
54,5800
1016,110200
1016,74400
54,5900
1016,67900
54,5000
1016,73900
1016,65901
1016,70500
1202,85000
830,58700
1016,66300
1202,81100
830,54400
1202,76401
830,101500
1016,68400
54,5800
54,4300
54,3500
1016,66700
1202,81400
830,55800
1016,65900
54,5400
54,4200
1016,68301
1016,66300
1016,66400
1016,65300
1016,67100
1016,64300
1202,137601
830,59200
1016,66900
1016,67400
1016,71100
54,5500
54,4200
54,3500
1016,66300
54,4600
1016,66500
54,4600
1016,64300
54,5400
1016,67700
54,4700
1202,76500
830,55600
54,4800
1016,64700
54,12300
1016,88400
1202,80500
830,55001
1016,67200
1016,67800
1016,77500
54,5500
1016,64400
1202,80200
830,80700
1016,94001
1016,70200
54,6500
54,4400
1016,68500
54,5300
1016,66500
1016,66000
54,5100
1016,66300
54,5400
1202,81101
830,56500
54,5000
1016,65300
1016,67600
1016,67400
1016,133300
1016,69100
1016,65901
54,6400
1016,67500
1016,66200
1016,66800
1016,75600
54,6200
1016,69700
1016,66400
1016,64901
1016,68100
1016,69500
1016,115100
54,21200
1016,67000
54,5200
54,3800
1016,132801
54,7900
1016,77300
1016,78500
1016,71200
1016,86700
1016,70700
1202,83201
830,57600
54,6800
1202,83000
830,58000
1016,81800
1016,73200
54,6800
54,5200
54,4800
1016,71300
54,5400
1016,65901
1016,106200
54,5500
1016,67200
54,5700
1016,70500
54,5200
1016,68300
54,4900
1016,64200
54,4800
1016,66001
54,5600
1202,82700
830,103200
1202,147600
830,57800
54,5900
1202,79400
1202,86801
644,43800
1202,80700
830,56700
1016,75200
54,5400
1016,79300
54,17900
1016,84301
54,6400
1016,86100
1016,72400
54,5800
1016,70200
54,6900
1016,72900
1016,68300
54,5800
1202,82300
830,58701
1016,70300
1016,69800
1016,67600
54,5900
1016,67800
1016,68500
1016,80200
1016,71201
54,5700
1016,133500
1016,73600
54,6300
1016,70600
54,5500
54,5100
1016,76400
54,6400
1016,70501
1202,78600
1202,83300
644,43400
1016,67500
54,6100
54,4900
1016,87700
54,6600
1016,68300
1016,66401
1016,70700
1016,69700
1016,67900
54,5400
1016,66200
1016,67500
54,5400
1202,78600
1202,77201
1202,79900
458,33800
54,5500
54,4100
54,3600
1202,91400
830,57700
1202,81200
830,58100
1016,68401
54,5600
1202,82400
830,58100
1016,67100
54,5600
1202,79800
830,61200
1202,91400
1202,87300
644,45601
54,5600
1016,64600
54,6100
1016,66900
1016,67800
1016,67000
1016,101500
1016,68400
1016,70001
1016,66600
54,5500
1016,67500
54,6100
1202,80400
830,56300
1016,69200
54,5700
1016,67200
1016,68601
54,5800
1016,70500
54,5500
1202,92800
830,57600
1016,70600
1016,85901
1016,73200
1016,71600
54,7000
1016,69200
1202,100100
830,102200
1016,66101
1016,69500
54,5900
1016,69100
54,5200
54,3800
1016,63600
54,4700
1016,67100
54,5500
1202,122800
830,55701
1202,79200
1202,79000
644,43700
1202,157900
830,58400
1016,68900
54,5900
1202,77600
830,55300
54,7500
1202,80900
830,73100
54,5800
54,3900
1016,67800
1016,66400
1016,67701
1016,73800
54,9800
1202,83300
830,55600
1202,78200
1202,97301
644,49400
1202,85500
830,59900
1016,71700
54,6200
54,4300
1016,121500
54,6300
1016,72401
1016,67500
1016,69900
1016,67100
1016,68800
54,5400
1016,64900
54,13100
1202,95400
830,59601
1016,71900
1016,74300
1016,71000
1016,68200
54,5500
1016,67400
1016,78600
1016,88601
54,6800
1016,89100
54,5300
54,3900
1016,68900
1016,71800
1016,69200
1016,65400
54,5100
1016,79301
54,5900
1016,69200
1016,68500
1016,69600
1202,77900
830,144600
1016,83500
54,6300
1016,76200
1016,75100
1016,74300
54,5700
1016,76101
1016,118900
54,6100
1016,72400
54,6900
54,4300
1016,71700
54,4600
1016,72800
54,4700
1016,72601
54,5200
1202,99600
830,58800
1016,88400
1016,75100
1016,74500
1016,98700
1202,106500
830,65900
1016,74600
1202,100800
830,65600
54,5000
1016,72201
1016,91000
54,6400
54,4200
1202,88800
830,62800
1016,78700
54,6800
1016,80800
54,5200
1202,137900
830,61900
1016,72300
1016,72700
1016,72600
1016,67800
1016,70901
54,5700
54,4400
1202,99500
830,64000
54,5600
1016,70500
54,6500
1202,96600
830,61100
1202,85501
830,56400
54,6600
1202,80100
830,53800
54,5500
1202,83100
830,58300
1202,134801
830,61000
1016,68300
1016,67700
1016,129800
1016,103300
1016,98201
54,6000
1016,78900
54,32800
54,7400
1016,114700
54,5400
1202,96900
830,62500
1202,78500
830,59600
54,5400
1016,69900
54,4800
1202,80600
830,66100
1016,122000
1202,79001
830,55100
1202,80500
830,60200
1016,73200
54,5500
1202,77000
54,5700
1202,82200
644,46000
54,4900
1016,67100
1016,65300
54,5500
1202,183300
830,55000
54,5100
1016,64200
54,4800
1016,83901
1016,87600
1016,69400
1016,69800
1016,68700
1016,70200
1016,70600
1202,82201
830,66400
1016,79800
1016,73900
1016,68100
1202,82700
830,57200
1016,68100
1016,85200
54,6400
54,4500
54,3400
1202,81900
830,58000
54,5400
1016,65000
54,4700
1202,78300
830,56401
1202,77800
830,53300
1202,75800
830,56200
1016,66800
1016,66700
54,5100
54,4000
1202,94701
830,59000
1016,67300
54,5200
1016,66800
1016,67100
1016,68900
1016,76400
54,5100
1016,66600
54,4800
1202,77900
830,56100
1016,67000
1016,65500
1016,66800
1016,79000
1016,68000
54,5500
1016,68001
1016,65500
1016,69400
54,5800
54,4900
1016,65600
54,5100
1202,80300
830,56800
1016,68200
1016,67501
1016,67900
1016,64700
1016,121800
54,6900
54,4300
1016,96201
1202,93600
830,62700
1016,70700
1016,70700
1016,69200
1016,69200
54,6200
1016,72501
54,5400
1202,82600
830,59500
1016,68100
54,5600
1016,68400
54,5200
1016,96700
54,7700
1202,129501
830,82500
54,7100
1016,74100
54,5700
1016,70900
1202,83901
830,61800
1016,82800
1016,71000
1016,70500
1016,71600
54,6100
1016,68700
1016,70101
54,5600
1016,69000
54,6100
54,4300
1016,98000
1202,83800
830,63900
1016,68400
1016,69801
1016,80700
54,6600
1016,69200
1016,67100
54,6600
1016,71800
1202,82100
830,55600
1016,71201
1016,68000
1016,70000
1016,67100
1016,68000
54,6300
54,5200
1016,70500
54,5400
1016,134301
1016,74400
1016,70300
1016,70500
1202,81700
830,57500
54,6100
1016,71200
1016,67101
54,5200
1016,67300
54,5000
1202,77900
830,57000
1202,79600
830,68000
1016,68000
1016,70301
54,6000
54,4900
1016,69400
54,5900
1202,78100
830,70200
1016,70200
1016,70200
1202,81800
830,59501
1016,71200
1016,68100
54,5600
54,5300
1016,97900
1202,81800
830,59800
1016,68000
1016,67401
1016,70200
1016,69200
54,6300
1016,65100
54,5000
1016,66200
1202,88000
830,56500
1016,67301
1016,83500
1202,97900
830,74800
1016,71400
54,5900
54,4800
1016,70601
54,6700
1016,71100
54,5500
1202,84600
830,58700
1016,79000
1016,69500
1016,72600
1016,67101
1016,68600
1016,72700
54,5900
1016,81300
1016,70400
1016,67900
54,6500
54,5600
1016,70700
54,5400
1202,80101
830,57200
1016,68600
1016,103601
1016,80700
1016,72700
1016,72300
54,6600
54,5600
1016,71100
1202,85500
830,58600
1016,71700
1016,71400
1016,114300
1202,87400
830,71300
54,6900
54,5400
1016,69500
54,5601
1016,68000
1016,68500
1016,86501
1016,75700
1202,83000
830,59600
54,7200
54,4700
1202,85800
830,59100
1202,83201
830,57600
54,6400
1016,83800
54,6200
1202,82800
1202,90300
644,62300
1202,90800
1202,84601
644,44300
54,5700
54,4300
1016,69100
1016,72400
54,5600
1016,67900
1202,79800
830,71900
1016,71801
1016,80100
1016,69100
1016,81900
54,6900
1016,70101
54,5900
54,13300
1016,84700
54,6600
1202,86900
1202,112500
644,52800
1016,76300
1016,73600
1016,76200
1016,70600
54,5900
1202,101801
830,62700
1016,72600
1016,73800
1016,70100
1016,71000
1016,70301
1016,68900
1016,70500
54,5600
54,4000
1016,70200
54,11000
1202,92900
830,61701
1016,72800
1016,71200
1016,71800
1016,88800
1016,74100
54,5600
1016,69300
1016,91400
54,6700
1016,76800
1016,69401
54,6000
1016,92200
54,7600
54,4200
1016,70900
1016,77700
1016,84500
1016,75200
1016,70101
1016,68400
54,5500
1016,73500
1016,71400
1016,70900
54,6300
54,4500
1016,70500
54,4700
1016,82000
1202,102801
830,64400
1016,71800
1016,72300
1016,101800
1016,98601
54,6600
54,5000
1016,74000
54,5300
1016,72300
1016,75000
1016,75500
1016,86300
1202,86001
830,58900
54,6000
1016,72400
54,6000
1016,74700
54,6700
1016,70600
1016,71000
1016,70700
1016,69101
1016,71000
1016,70600
1016,71700
1016,88600
54,7600
54,4600
1016,126800
54,5500
1016,70900
1016,72100
1016,71400
1016,74800
1202,82300
830,63100
54,5500
1016,67601
54,6200
1016,88700
1016,221700
1016,106900
1016,115701
1016,180400
54,17100
1016,127400
1016,240000
54,7600
1016,129600
54,23000
1202,113201
830,63900
1016,73100
1016,70400
54,6500
1202,84500
830,57500
1016,66501
1016,68400
1016,69600
1016,81000
54,6500
1016,73300
1016,71000
1016,67900
1016,68601
54,5700
54,4900
1202,83400
830,56600
1016,98100
1016,77600
1016,70000
1202,85200
1202,100300
644,53200
54,5800
54,4400
1016,68701
54,8300
1202,89700
830,56400
1016,66300
1016,83200
1016,73200
1016,70600
1016,69500
54,5900
1016,68100
1016,72100
1016,83600
1016,73900
1016,70000
1016,73600
1016,69801
1016,81100
54,7000
54,5300
1016,70600
54,6400
1202,85900
830,57300
1016,71300
1202,82800
830,74100
1202,84500
830,58100
54,5700
54,17800
1202,122501
830,94300
1016,88200
1016,79700
1016,86500
1016,88101
1016,87400
1016,79200
54,5900
54,6000
1016,138300
54,10200
1202,121801
830,66400
1016,73000
1016,100800
1016,77800
1016,75600
54,5900
1202,86000
830,60600
54,6000
1202,101301
830,59300
1202,81700
830,61600
1016,69000
1016,68700
1016,69100
1016,125400
54,7500
54,6200
1016,85600
54,6100
1202,87301
830,61500
1202,84100
830,56100
1016,69100
1016,68500
1016,70500
54,5900
1202,81301
830,57800
1016,84600
1016,73800
1016,68700
1016,67300
54,5800
1016,84300
54,12300
1016,78700
1202,84400
830,79400
54,7000
1016,70800
1016,65900
1202,80100
830,57500
1016,68400
1016,67600
54,5400
1016,66900
1016,72701
54,6200
1202,81100
830,56300
1016,67300
1016,79500
54,12200
1016,80100
1016,87800
1016,71100
54,6100
54,4100
1202,79800
830,58700
1016,69900
1016,67301
1016,86900
1016,70900
1202,82400
830,55500
54,5200
54,3900
1016,66900
54,5400
1016,67900
1202,78701
830,59100
1016,68400
1016,92200
1016,99300
1016,72300
54,6800
54,4600
1016,68901
54,5000
1016,69200
1016,71200
1016,68800
1016,73600
1202,85200
830,55800
1016,68801
1016,69500
54,13200
54,5900
1016,79500
1202,96100
830,65000
1016,73900
1016,71100
1016,89800
1202,86600
830,74900
54,7100
1016,73600
54,5600
1016,73600
1016,70600
1016,72001
1016,69900
1016,70500
1016,68300
54,6300
1016,74800
54,5400
1202,80500
830,56500
1016,68801
1202,82700
830,86500
1016,76100
54,6200
1202,83400
830,60200
1016,70000
54,5500
54,4300
1016,69400
54,6000
1016,100000
1016,93800
1016,104100
1016,100300
1016,100600
1016,89700
1016,74000
54,6300
1016,90200
1016,88200
1016,73601
54,5900
1016,68900
54,5600
54,3900
1016,68200
1202,86700
830,59200
1016,71300
54,5400
1202,83700
830,58201
1202,104200
830,74200
54,6900
54,4400
1016,70300
54,6100
1202,80700
830,95000
1016,67501
1016,70300
1016,70300
1016,69900
1016,69600
54,5800
1016,71100
54,5400
1016,68700
1202,94601
830,59100
54,12800
1016,84400
1202,86800
830,61900
1202,84401
830,60500
1016,75100
54,5600
1016,69900
1016,82400
54,7100
1016,71100
54,5500
1016,66901
1202,82500
830,58400
1016,67700
54,9100
1016,71400
1016,70100
1016,70600
54,17300
1016,94000
54,6800
1202,86400
830,59600
1016,70100
1016,74700
54,5900
1202,89701
830,59500
1016,69400
1016,74600
1016,69100
1016,67500
1016,69800
54,6100
1016,70301
54,5100
1016,69100
54,4900
1016,69000
54,5300
1016,69300
1016,69800
1016,83000
1016,69600
1016,105800
1016,71100
1016,70901
54,5300
54,4000
1202,79800
830,79300
1016,82400
1202,141801
1202,92700
644,51000
1016,76300
1016,71900
1016,74700
54,6300
54,4800
1016,67900
54,4800
1016,71100
1016,69700
1016,69600
1202,87400
830,89900
54,7100
1016,98701
1016,84100
54,6900
1202,97900
830,64700
1202,87600
830,65900
1202,91401
830,62400
1016,75300
54,5400
1016,73900
54,5500
1016,165100
1016,73200
1202,93801
1202,135600
644,55900
1016,82900
54,5900
1016,77301
1016,76200
54,5700
1016,76000
54,5200
1202,87600
830,84500
1202,100100
830,66000
1016,70400
54,5300
54,3800
1016,71100
1202,84500
830,58400
1016,72100
1016,68200
1202,82101
830,301700
54,26800
1016,190101
54,9000
1016,286200
54,7400
1202,152901
830,64300
1202,84500
830,57600
1016,117000
1016,90000
1016,81500
54,6400
1016,73300
1202,82200
1202,96300
644,49900
1016,68100
1016,71500
1016,72201
54,5700
1016,69100
1016,75700
54,5800
1016,67400
1016,66500
1016,67800
1016,68100
54,6100
1016,69301
1016,77200
1016,69500
1016,97600
54,7200
54,4600
54,3600
1016,72000
54,4800
1202,79600
830,58700
1202,84100
1202,84900
644,44800
1202,84601
830,75100
1016,77101
1016,71300
54,5900
54,4100
54,3400
1016,68800
1202,83200
830,58800
1016,69600
1016,68100
54,6000
54,4400
1016,68801
54,5200
1016,67300
1016,86000
1202,82500
830,57400
1016,67900
1016,67300
54,5600
1016,71601
54,5300
1202,88700
830,64900
1016,80500
1016,125601
1016,268800
1016,78500
1016,73700
1202,86801
54,6900
830,58700
54,5400
1016,71300
54,5300
1202,100300
830,61400
54,5600
1016,71500
1016,65201
1016,68100
54,6000
1202,103601
830,70400
54,6100
1202,83800
830,57600
1202,86300
830,76500
1016,87301
1016,72500
1016,71500
1016,68200
1016,70300
54,5500
1016,67700
1016,86400
1016,74800
54,6300
1016,72400
1016,73700
54,6100
54,4000
1016,70700
54,5000
1016,89000
1202,83000
830,59600
1016,66301
1016,67700
1016,67800
1016,65500
54,12700
1016,82100
1016,99600
1016,86901
54,7100
54,4600
1016,70900
54,5400
1202,78800
830,57100
1016,69600
1016,68700
1016,71701
1016,68900
1016,106500
54,5900
54,4400
1202,85400
830,56900
1016,85600
1202,79401
830,72600
1202,90100
54,6300
830,56400
1202,81200
830,61700
1016,69400
54,5600
1202,80200
830,58200
1202,93800
830,59800
54,5700
1202,86400
830,57200
54,5400
54,4100
1016,69101
54,4900
1202,80800
830,56100
1016,91900
54,7400
1016,72800
1202,80300
830,58300
1016,86100
1202,91501
830,58300
1016,69300
54,6300
1202,80400
830,67100
1016,72100
1016,69000
54,6500
54,5300
54,4500
1202,82300
830,123900
54,6300
1016,70000
1016,72000
1016,85500
1016,75100
1202,98601
830,73100
54,7300
54,4300
1016,71500
54,4900
1202,83000
830,56600
1016,68500
1016,67701
1016,69200
1016,68300
1016,69800
1202,98500
830,61500
1016,71000
1016,89600
1016,68901
1202,83900
830,57500
54,6200
1016,69600
54,5300
54,3800
1016,67400
1016,67700
1016,66100
1202,81701
830,56000
54,5100
1016,67100
1016,66000
54,11400
1202,109800
830,62100
54,6200
1016,72700
54,5800
1202,86800
1202,87901
644,48200
1202,85800
830,57500
1016,70100
54,5400
1016,69400
54,5500
1202,83000
830,74900
1016,76400
54,6000
1202,82000
830,57600
1016,73100
1016,69201
54,5600
1016,68700
54,5000
1016,70200
1016,67200
1016,81500
1016,69300
1016,69300
1016,71401
54,5700
54,5000
1202,83100
830,56100
1202,78600
830,72300
1016,91900
54,7200
1016,71100
54,5600
1016,69600
1202,104100
830,62800
1016,108400
1016,69600
54,6400
54,4700
1016,88601
1202,83600
830,57500
1202,82700
830,57700
1016,67800
54,5600
1016,80500
1016,96601
54,11600
1016,102900
1016,96700
1016,84900
1016,78400
1016,73500
54,5700
1016,84401
54,5400
1016,70900
1202,82800
830,63000
1016,70900
54,5500
1016,74300
54,28100
1016,98400
1202,97400
830,64000
1016,75401
1202,87100
54,6100
830,63400
1016,73500
54,6200
