pkt大小(Byte),用时(ns)
1122,86100
1122,90400
1122,126300
1122,101300
64,9100
64,7400
1122,103000
1122,102400
1122,100201
1122,2.525e+06
1122,112600
1122,103600
1122,100701
1122,97500
1122,102300
64,9100
64,7700
64,7000
1122,102400
1122,102700
1122,115101
1122,98400
1122,95500
1122,98400
1122,98900
1122,98501
1122,2.2315e+06
726,67300
1122,97100
64,10800
64,8000
64,7500
1122,106900
1122,102100
1122,105401
1122,101600
1122,100300
1122,101900
1122,101100
1122,102101
1122,118200
1122,101800
946,86000
1122,98100
1122,99400
1122,101101
64,8700
64,7600
1122,1.9515e+06
1122,94700
1122,95201
1122,91700
1122,96900
1122,121400
1122,118800
1122,87501
1122,101600
1122,106400
1122,102500
902,82800
64,9200
1122,101700
1122,100801
1078,117000
1122,94700
64,8800
64,6400
64,5600
71,6100
64,5100
92,9800
104,9700
78,8100
82,8700
66,5800
138,9800
75,5900
70,4600
66,4700
66,4300
66,4200
78,6400
70,4900
82,7500
66,4600
138,8000
75,5600
70,4400
66,4000
66,3700
66,3600
78,6900
70,4600
82,7200
66,4800
138,9000
74,5800
66,4200
260,27800
159,17100
66,5100
158,16600
209,1.9233e+06
66,10100
162,25500
130,19100
66,6400
170,26500
109,11500
66,7100
179,25401
109,9700
66,5300
196,20700
246,30100
66,5500
196,17800
176,17900
66,5500
105,9300
109,9800
66,4600
66,4700
70,4600
66,4300
75,14400
254,38800
75,7600
92,9800
54,5300
64,10700
60,8900
59,8900
60,7900
59,7500
60,8000
59,7500
73,15400
135,24400
76,12200
369,47000
75,13100
219,26801
90,24800
90,23500
90,22600
66,8000
75,8300
66,7300
64,6700
54,5000
62,5800
64,6800
425,95700
54,6000
292,60800
1122,96100
1122,166601
64,9200
1122,110200
1122,94200
1122,89600
1122,86000
64,9000
1122,87401
1122,84100
990,3.45091e+06
1122,127300
1122,92800
64,9700
64,7600
1122,93700
1122,94200
1122,94200
1122,106600
1122,90400
1122,82300
990,79301
64,8400
64,7700
1122,110900
1122,94300
1122,89900
1122,85400
1122,83300
1122,83301
1122,80100
1122,82400
990,81700
64,8800
64,6700
1122,83900
1122,124001
1122,105100
1122,88500
1122,85800
64,8900
1122,83600
1122,83100
1122,83801
990,72600
1122,83700
1122,87000
64,10600
64,6200
1122,187700
1122,125500
1122,102400
1122,107200
1122,115800
1122,102501
1122,121600
1122,215400
1122,89700
1122,97001
64,11000
1122,87200
1122,87500
902,102700
64,10200
64,6900
1122,88401
1122,84300
1122,85000
1122,176800
1122,82400
1122,81401
1122,93100
1122,85600
64,9000
990,72100
64,8200
1122,84400
1122,84200
1078,77401
1122,81300
1122,81200
1078,79300
1122,80300
64,8400
64,7700
1122,80400
1122,99001
1122,83300
1122,88600
1122,85600
1122,78400
1122,77200
1122,79001
1122,78900
1122,77000
64,8100
64,6500
1122,75600
1122,78000
1122,107500
64,36400
1122,97501
1122,79300
1122,81200
858,62000
1122,79000
1122,78900
1078,79301
64,7900
64,6200
1122,80600
1122,80900
1122,79900
782,76800
64,9600
64,35000
66,7200
66,5500
66,5300
62,7300
64,5700
385,55801
54,6000
1122,111600
294,26700
134,14900
70,7200
64,6300
64,5500
380,36000
1122,4.81551e+06
134,36700
1122,113300
1122,86700
64,10000
1122,82100
64,7600
1122,80400
429,31600
64,7200
54,4200
64,5300
54,4400
64,5300
75,9200
64,5200
64,4700
54,3900
54,3600
70,6300
66,5900
64,6100
438,72300
54,6800
1122,114100
134,17800
294,28700
64,8500
368,34700
1122,102900
134,11800
1122,79801
1122,76500
64,8000
64,7100
1122,76400
1122,75600
429,31000
64,7600
64,6600
64,6800
188,18000
281,26800
64,8400
54,5200
64,7000
64,6500
54,4900
75,7700
54,5100
64,7300
64,6400
54,5700
70,7500
66,21500
64,8101
478,43400
54,6100
1122,116400
302,30100
134,11700
70,6700
64,6600
398,34500
54,5200
232,18200
226,19000
281,22700
64,6900
54,4000
64,5400
89,11400
212,17800
66,6600
62,5100
64,5500
449,38700
54,4800
291,25200
1122,86001
1122,87400
64,7600
1122,80400
1122,80300
1122,113900
1122,82800
64,8500
1122,83100
1122,81100
64,8300
990,73300
1122,78200
1122,3.38381e+06
64,11900
1122,112400
1122,83901
1122,82600
1122,84400
1122,79500
1122,82800
990,74900
64,8200
1122,92101
1122,80700
1122,80800
1122,82000
1122,104400
1122,82800
1122,82200
1122,82501
64,8100
1122,80200
1122,80500
1122,81600
1122,80500
1122,81500
1122,81301
1122,99300
1122,108000
1122,79400
64,8200
64,6100
1122,80000
1122,78700
1122,79801
1122,97000
1122,83200
1122,83400
1122,82500
1122,85800
1122,81201
726,124700
1122,86700
64,9100
1122,89500
1122,81700
1122,83601
1122,83700
1122,81900
1122,79700
1122,78400
990,74000
1122,101600
1122,84401
1078,81600
1122,85600
64,8700
1122,86400
1122,96300
1122,3.85521e+06
1122,92700
1122,90000
1122,101300
1122,107500
1122,91200
1122,126400
1122,86501
1122,82500
1122,93400
64,9100
64,6100
1122,81000
1122,81300
1122,82600
1122,82601
1122,96100
1122,82200
1122,80600
1122,79600
1122,79500
1122,92901
1122,83100
1122,94400
1122,89600
726,54300
1122,83600
64,9200
64,7600
1122,101501
1122,85500
1070,80300
64,8400
437,47800
291,33700
1122,87500
1122,104800
1078,3.21871e+06
64,11400
1122,95800
1122,104701
1078,86100
1122,86800
1122,85700
1078,84000
1122,87300
1037,77601
64,8900
64,28600
64,7800
455,47800
54,6100
1122,99200
1122,88400
1122,86000
236,40900
64,10100
1122,99101
1122,93600
1078,86600
1122,89900
1122,91600
1078,84300
1122,91701
1122,90400
130,13100
64,9600
64,8700
1122,86600
1122,104900
1078,85000
64,9300
1122,87501
1122,84800
1122,100100
1122,79400
1122,81600
64,7800
64,6400
1122,89700
1122,80201
1122,80300
1122,96500
1122,83200
1122,81600
1122,80700
1122,78601
1122,82400
1122,81500
1078,77000
64,8200
64,6400
1122,80200
1122,79600
1122,79201
1122,100200
64,9500
1122,82700
1122,88000
1122,81400
1122,79100
1122,96301
1122,8.24961e+06
1122,185201
64,46300
1122,128300
1122,103800
1122,89800
1122,98201
1122,89300
1122,88300
1122,83800
1122,78800
1122,81700
1122,149501
1122,83800
1122,87600
1122,82800
64,9700
1122,83700
1122,140101
1122,84200
1122,78900
1122,85600
64,9500
1122,158100
1122,129501
1122,106800
1122,102700
1122,100200
1122,96900
1122,114401
1122,104700
64,70600
1122,174000
1122,108401
1122,113500
1122,5.66371e+06
1122,116000
1122,119000
1122,111201
1122,122400
1122,103300
1122,112000
418,93800
1122,111601
1122,100000
1078,95300
64,35700
64,9200
64,6000
1122,130400
1122,99201
1122,92900
1122,84600
1122,2.387e+06
1122,100000
64,23900
1122,92701
1122,87400
1122,89000
1122,86000
1122,88500
1122,108800
1122,90401
1122,85000
1122,85900
64,9300
64,7300
64,5900
1122,85800
1122,96500
1122,81601
1122,84500
1122,85800
1122,82900
1122,99400
1122,86200
1122,80400
1122,81900
1122,81200
1122,93500
1122,4.12251e+06
1122,101700
1122,96600
1122,91400
1122,114800
64,10100
64,6700
64,5900
1122,88000
1122,87200
1122,87401
1122,122500
1122,86300
1122,82400
1122,87000
64,8300
1122,93701
1122,89100
1122,102100
1122,88000
1122,82900
462,37700
1122,91901
1122,82300
1122,83800
1122,84300
1122,84200
64,8500
64,6600
1122,85500
1122,96201
267,25700
64,7600
436,52700
54,5900
290,35100
1122,86800
1122,86700
1078,80600
1122,83200
1122,84901
1078,81800
1122,84700
1122,82900
1078,82000
1122,101400
340,30201
64,8100
64,6600
423,36500
288,29900
344,28400
64,7300
54,4600
423,73200
290,28100
1122,86000
1122,2.1787e+06
1078,97700
1122,87200
1122,95501
300,46800
64,10900
434,45000
289,32300
1122,109200
1122,107700
1078,99600
81,10300
64,8800
64,8001
435,35800
289,30400
1122,93200
74,8400
64,8700
423,33200
291,30200
1122,88500
1122,89400
1078,146801
1122,88100
1122,88600
1078,84500
1122,85100
1122,2.3471e+06
198,22000
64,9800
64,7700
447,40200
290,49600
1122,95200
1122,86400
1078,82300
1122,85300
1122,88301
1078,81700
1122,83400
1122,83000
1078,78900
1122,83100
1122,100301
1078,84400
1122,83600
1122,83300
1078,80100
1122,84500
1122,1.5809e+06
1078,93800
1122,89300
968,74601
64,9400
64,7100
64,6500
75,9400
60,8900
59,7100
60,6500
59,6000
60,6600
59,6000
73,8300
135,15700
76,8600
369,35100
75,8800
219,20600
90,24400
90,20100
90,18600
70,7200
66,6300
64,6700
649,69700
255,21400
54,5400
1122,122801
108,12400
134,17100
70,9200
64,7400
400,41700
232,21900
226,20900
281,25400
64,7600
75,8100
54,4600
64,5700
54,4100
70,6800
66,6200
64,6300
514,42400
54,5300
1122,87000
134,15600
1122,97701
1122,90800
64,9000
64,6700
292,28200
64,7600
155,14600
281,26700
64,7400
54,4500
64,5900
64,5700
54,4200
54,4200
64,6000
64,5400
66,6500
54,4200
62,4900
64,5300
459,35100
54,5400
291,27000
1122,102601
1122,91100
64,7900
1122,84600
1122,89500
1122,84100
1122,97000
64,7800
1122,3.04581e+06
1122,92400
990,77200
169,16900
64,8700
446,38900
288,30900
1122,92501
1122,105100
1078,82500
1122,87000
64,9000
64,6700
1122,87200
1122,82700
212,18600
64,8000
75,8600
70,30300
66,6700
64,6500
568,51900
138,22600
54,5500
1122,74100
455,22600
64,7700
70,8000
64,6000
54,5000
66,6300
54,4300
64,6600
64,5300
556,48700
54,5900
684,81900
536,75901
70,13700
66,10200
64,10100
537,56800
54,8200
54,7500
1122,117600
134,25700
1122,175200
64,13600
1122,132001
64,12700
64,9800
1122,101000
1122,128900
64,12900
356,43400
64,12200
422,63601
300,43500
64,11200
1122,126000
134,17900
1122,116900
64,11900
64,10600
134,16400
119,16100
64,10500
248,34100
281,35000
64,10600
54,6800
64,9401
54,6600
64,8800
64,8700
64,8800
54,7100
54,6400
70,10400
66,8500
64,9200
203,31200
176,21200
101,13000
54,20000
93,13800
99,13500
99,11600
94,10800
91,11200
85,10000
87,11600
85,22600
141,15900
87,10600
819,103300
87,13401
89,12100
85,10900
89,10500
64,10700
54,6900
64,10200
70,10800
54,6900
66,9300
64,10200
204,29500
54,7400
1122,142700
340,108200
64,11700
240,30700
97,12600
143,17500
64,9601
92,11500
54,6200
90,9400
94,11400
54,9000
89,11100
85,10000
54,6700
84,9900
85,11000
54,7100
90,11000
54,6400
64,8900
64,8900
54,6500
243,66700
75,14000
76,15800
78,12600
80,15600
171,27100
66,11700
58,8000
64,9900
227,32300
54,7600
1122,4.26651e+06
1122,195900
64,17400
1122,138700
53,8800
64,11300
77,19000
305,54400
66,11700
62,9700
64,10600
290,80100
54,8800
1122,176101
54,9400
419,60900
70,10000
64,12500
162,35700
66,10200
64,9100
54,7800
206,33900
66,10200
58,7400
64,10000
62,9200
64,8600
181,58800
86,18700
54,8400
1122,221801
744,95600
64,11900
314,55000
66,10700
62,7200
64,7900
299,54800
54,7200
1122,152201
173,27100
54,7600
64,8400
64,9800
56,6500
225,31900
54,7300
54,4900
625,91700
101,15900
244,27900
310,33700
1122,105300
1122,104101
298,30000
64,10800
101,13300
64,8700
272,32400
220,24700
64,9700
54,7500
64,9200
243,74300
54,7400
64,8700
54,5900
64,8600
85,9600
64,8700
85,10700
64,8500
64,8700
54,7300
54,7400
54,6600
54,5800
64,8700
70,9800
66,8801
64,9200
566,142600
54,9700
1122,239500
134,26200
1122,4.37261e+06
64,338700
1122,351901
1122,576801
1122,223001
1122,201800
64,12900
64,6800
64,7100
1122,192900
1122,77801
1122,68800
1122,83300
64,9300
64,6400
64,6700
1122,83000
772,64100
64,9000
248,84400
281,50000
64,7600
75,11000
64,8501
54,5100
54,4200
64,5300
64,4400
64,4800
54,3700
60,11300
59,7200
60,5600
59,5400
60,5200
59,4900
73,10300
135,21500
76,8900
369,35200
75,9300
219,22600
90,26900
90,33700
90,76600
75,9600
342,176201
342,126400
72,11800
136,18000
92,11100
92,6800
92,44900
86,18700
242,35000
66,9800
62,6800
64,8400
231,38400
347,50201
54,6400
64,6500
64,5600
92,8500
92,6700
92,5800
84,10400
221,21500
66,8600
62,5600
64,5500
230,22800
316,30300
64,18000
66,9200
62,37600
64,6200
253,37500
349,31100
54,4900
64,6600
64,5200
66,6400
62,5800
64,6000
252,20300
1122,100600
1122,75901
1122,78000
1122,77500
64,8200
1122,79200
1122,77400
1122,74600
1122,79701
1122,81100
64,19500
1122,79800
1122,74000
1122,91600
1122,90400
1122,84601
1122,87400
64,8600
94,9800
64,7400
64,7300
70,7900
66,7400
64,7000
818,84800
1122,79600
54,6700
203,15600
54,6100
66,7700
62,6600
64,7300
231,20600
348,32700
54,5800
64,7300
64,6900
474,54901
70,9800
64,7200
66,7100
54,5000
64,6800
718,59200
54,6300
64,7100
54,4800
66,7700
62,6000
64,6700
128,13300
1122,93100
1122,87700
64,8100
1122,85100
139,14000
64,7600
244,19800
101,9200
94,8400
1122,76500
1122,92600
1122,79200
54,5900
1122,75200
1122,88000
1122,83601
1122,73800
54,5600
54,4100
1122,75000
1122,73100
423,29700
54,5200
719,4.08321e+06
94,11200
1122,79600
1122,81001
1122,75100
1122,75400
1122,74400
1122,86300
1122,81000
54,6200
54,5000
54,4900
1122,75001
1122,80600
1122,76000
1122,74000
1122,73500
1122,73800
1122,74800
1122,124701
1122,75900
1122,86200
1122,78200
54,5900
54,5200
54,5000
54,4600
1122,74400
1122,75200
1122,75001
1122,72200
1122,70300
1122,73300
1122,78200
1122,73100
1122,72800
1122,72401
1122,157800
1122,85700
80,8700
54,5100
54,3900
54,3500
54,3300
54,3400
1087,73900
64,7600
1122,83700
134,14301
1122,112100
64,8900
1122,85400
64,8300
1122,66800
1122,76800
641,41700
64,26700
64,7600
458,45700
231,19600
248,21901
281,24100
64,6900
66,6600
62,5300
64,5800
231,27400
348,35100
54,4700
64,6100
64,5200
103,12900
939,66800
54,5100
1061,74700
64,6400
54,4200
64,5700
70,6300
64,4900
54,3500
66,5400
64,5200
657,4.05251e+06
54,8300
1122,90901
134,27400
1122,102700
64,9800
1122,86800
64,9000
64,27900
1122,117900
1122,77501
64,8900
1122,60800
964,58300
64,8300
64,6200
64,5900
476,44600
231,20000
248,22000
281,24100
64,7100
54,4200
64,5200
66,6500
75,6900
66,6100
54,3800
70,6000
70,5700
66,5800
64,6200
602,44100
66,6700
64,5700
652,43000
54,4800
54,4100
1122,95901
134,12900
1122,75200
64,8000
308,49800
64,8200
64,6300
248,38200
281,24200
1122,69500
134,14400
1122,87300
64,8700
1122,78200
64,8200
64,6300
660,41400
1122,71600
858,52600
64,8000
64,6400
471,41300
231,19100
64,6600
66,6600
54,4300
64,5300
54,3800
64,5500
70,6000
64,4700
64,4900
66,5700
54,3700
64,5300
54,3300
693,51400
54,4900
1122,90200
134,15000
1122,78900
64,8000
1122,63600
64,7100
64,6300
211,17500
1122,68900
281,21000
64,7100
248,22100
54,5300
281,24400
64,6600
54,3800
64,4800
66,6000
62,5300
64,5201
160,14600
176,14100
101,8800
54,4000
93,6900
86,7200
98,7300
64,5700
54,3600
54,3100
64,5400
66,5700
66,5100
62,4600
62,4200
64,5200
64,5000
287,24200
337,26500
54,5000
54,3400
1122,88600
302,25300
134,10900
70,6100
64,5700
64,4900
1122,84200
134,11200
302,39900
64,8101
64,5500
54,4400
66,6600
64,5200
64,4800
62,5100
64,5400
321,24600
54,4700
54,3600
54,3200
54,2800
64,5600
64,5100
1122,78400
134,11700
1122,84400
64,7600
1122,82900
292,26300
64,4.03601e+06
54,9000
64,7600
75,9700
64,6700
54,4500
54,4200
66,7100
54,4100
66,5400
66,5200
75,6700
66,5400
62,12500
64,5700
160,15500
968,80400
240,19800
97,8500
64,6600
93,7500
86,7000
98,7800
64,6400
54,3800
54,3200
64,16800
60,9800
59,7900
60,7600
59,7300
60,7700
59,7000
73,33800
135,51000
76,9400
369,47401
75,8300
219,19400
90,22700
90,18200
90,17400
66,6700
62,5200
64,5900
399,38800
54,5200
75,7400
1122,73700
451,21400
64,7700
337,23800
54,5500
683,52000
66,8200
66,6100
62,5400
64,5900
62,4400
64,5600
343,22400
344,21500
64,7000
54,3900
54,3400
1122,68301
134,14500
1122,89300
64,8300
1122,77600
64,8100
645,63600
64,8300
1122,84400
134,12400
1122,75300
200,14801
64,7500
64,6000
54,4300
64,6300
1122,71600
134,10100
1122,63300
106,10800
64,7000
64,5600
54,4000
64,5400
54,3600
64,4700
54,3600
54,3200
54,3200
75,6900
92,8100
75,6100
75,5700
66,6400
66,5200
66,4800
60,6500
59,5900
60,5800
59,5400
60,5400
59,4900
73,7200
135,12500
76,7100
369,31300
75,7400
219,17000
90,19700
90,18100
90,16901
66,6100
62,5400
64,5700
160,13500
176,14000
101,8000
54,3700
93,6500
86,6000
98,6900
64,5400
54,3200
54,2800
64,5200
92,7300
92,6500
92,6000
75,11800
344,175800
342,118500
175,19200
175,12700
175,11001
175,10200
175,9700
175,9500
75,7000
75,5600
82,8700
147,13400
70,6800
66,5800
64,5500
569,50800
54,5300
434,72100
54,5000
64,6500
64,5300
54,4000
75,7200
60,6800
59,5900
60,5900
59,5400
60,5600
59,4800
73,7000
135,12000
76,7100
369,31300
75,7700
219,18600
90,19100
90,17700
90,17200
75,7600
243,29301
243,27300
92,12200
242,49500
66,7600
62,5400
64,19000
160,13800
176,14700
101,8500
54,4200
302,22300
96,7900
221,16600
116,9100
94,6700
90,6600
97,7500
85,6200
99,7500
97,7000
54,3900
321,21300
97,7200
273,19700
102,7400
321,22500
102,7300
97,9600
246,19800
273,21500
103,4.04381e+06
103,29200
106,15700
99,14000
105,12500
106,11500
106,11500
99,10600
102,9200
99,9800
101,8900
106,9500
102,8700
99,8300
90,6600
97,9000
64,7700
75,11100
66,7300
66,5400
66,5200
70,5900
58,5000
64,6100
158,15800
54,4900
1122,159601
64,8500
1122,107100
690,56100
64,7800
325,25900
64,5600
95,8000
54,4300
54,3500
54,3400
60,4300
91,7100
64,6000
157,11400
1122,98900
85,9500
54,5900
54,5100
54,5000
257,24500
77,7700
64,7400
92,12101
92,9300
92,8900
75,9100
66,7800
62,7600
64,6800
160,19000
176,17200
101,10900
54,5100
302,23700
96,8300
221,17900
116,11400
94,9700
90,8400
97,8800
85,7300
99,9000
118,10800
142,12600
90,9100
54,4800
97,8400
85,7200
99,8500
125,10500
54,35000
149,14300
90,8700
97,8500
85,6700
99,9100
123,9500
147,11700
90,7100
97,9300
85,7800
99,7800
124,9700
54,4500
148,12800
90,6500
64,7000
97,7400
64,5600
66,6600
62,6700
64,5200
160,13900
176,16200
101,8600
54,3700
302,24500
96,8200
221,18200
116,9500
94,9000
90,7500
97,10800
85,6800
99,7500
100,8300
54,4300
327,25200
90,7400
97,7200
85,6900
99,8300
240,19400
727,54000
111,9500
157,12900
90,7300
97,7200
85,7200
99,7000
115,8800
101,8800
64,6500
817,62000
90,7700
97,7900
85,7100
99,8200
115,8700
909,68700
90,8100
64,6900
54,4100
54,3300
64,5200
81,35600
64,8900
54,8400
54,3900
77,6800
64,5900
70,6300
58,4600
64,6200
196,26600
54,4700
1122,115700
64,8300
1122,124201
690,55300
64,8300
52,4500
54,3900
60,4800
91,7000
64,6300
77,11300
305,31900
70,7300
66,5700
64,6700
291,56200
54,5200
1122,112000
118,13600
54,4700
64,6300
64,5600
92,9800
92,6500
64,5500
309,25000
54,4600
136,12400
77,6100
64,5900
64,5700
92,7000
70,6300
54,4200
58,6900
64,6300
212,23000
54,4200
66,6200
62,5300
64,5900
160,14400
176,14400
101,9100
54,4400
1122,99300
54,5400
302,25800
96,7900
221,17100
116,9800
94,7000
90,7700
97,7900
85,6600
99,7500
100,6900
64,5801
327,25200
90,7100
1122,4.23571e+06
690,82500
64,11500
52,6300
97,11600
85,10100
99,9400
240,26800
54,5700
101,11201
111,11900
60,6500
91,15400
64,9600
337,41100
157,14400
90,9900
54,4200
1122,85800
1122,83900
1099,81600
1122,83000
77,7700
64,7000
64,5600
97,7900
1122,82200
1122,81900
1122,77700
1122,80900
1122,124400
1122,130001
64,10300
64,7800
64,7700
1122,89400
1122,86700
1122,81100
83,9000
64,8000
353,28900
70,9200
70,7800
70,7500
54,5800
58,6600
64,8100
212,34800
58,6700
1122,87901
155,16100
64,8700
64,6200
1122,101500
359,31800
155,12900
64,9500
64,8600
212,172200
58,17100
64,13100
212,33700
54,9300
54,7900
117,20700
117,19700
60,8400
60,6300
91,14700
91,8700
64,8300
64,9400
54,6900
117,22200
60,8200
91,11400
64,9300
101,14000
101,12400
101,10200
374,54400
334,45200
356,38601
54,6500
54,4700
54,3700
54,4600
54,3500
54,3800
1122,121700
1122,113700
1122,84300
1122,82400
64,8900
64,7500
1122,79401
1122,80600
64,8400
1122,4.17101e+06
1122,97200
1122,82501
1122,85100
1122,91200
1122,80200
64,9700
64,6600
1122,85400
377,30000
64,7700
98,9100
64,6600
1122,82001
163,13300
1122,121400
1122,92900
1122,76500
64,8100
64,6400
54,4800
1122,78300
1122,77301
1122,79800
1122,79100
1122,77700
64,8100
1122,77200
1122,80000
1122,113400
1122,78501
1122,76100
64,8100
92,10400
1122,75700
1122,76500
1122,78500
1122,117500
1122,77100
1122,75900
1122,75900
64,22600
342,27200
1122,104500
1122,84500
1122,84601
1122,82000
1122,81800
1122,85300
1122,82900
64,8900
84,13400
54,6200
64,7700
216,24300
54,6100
70,8800
1006,75701
66,7900
64,8000
1122,83700
231,20000
64,21400
183,20500
54,5400
919,7.16011e+06
56,10400
101,11700
64,8800
64,7000
101,7900
70,6300
66,7300
62,6300
64,6700
160,16800
176,16500
101,9700
54,4500
302,24700
96,9400
221,20200
116,10800
94,7500
90,7800
97,8900
85,6700
99,8100
100,9200
92,9700
327,26800
90,8500
97,8200
85,7300
358,28000
54,4500
1122,84701
1122,81300
1099,99200
720,55000
64,8400
54,4700
99,7900
240,51400
101,12600
111,11700
157,14000
90,9000
54,5500
230,20700
118,11300
1122,85700
64,9201
1122,84100
1122,93700
1122,83000
64,9100
1122,85700
101,10800
64,7200
92,9700
97,8600
64,6900
360,26600
54,4700
1122,84601
1122,95000
1099,100800
1020,77700
64,8700
85,8700
99,9600
105,9400
327,26000
90,8900
361,28700
357,29300
363,29100
97,9600
85,8500
54,5400
54,5000
54,4900
1122,81001
1122,80500
1099,82200
871,70700
64,9200
64,8200
1122,79800
1122,81800
1099,77101
1122,104500
1122,84800
89,9500
1099,79600
529,43300
64,9100
64,8000
99,9400
90,9400
99,9000
90,8800
54,5400
97,9600
64,8300
98,8800
64,8000
54,5200
54,4900
64,7300
770,57700
81,8500
114,10400
64,7700
71,10700
555,42400
520,39600
521,42000
54,6300
520,38800
1122,82700
1122,110500
1099,86101
1122,81300
1122,77800
77,8100
64,8100
64,7900
54,5600
170,14500
54,5300
54,4700
171,13400
530,37900
1122,87400
1122,83200
1122,78201
1099,77200
1122,77100
1122,94800
1122,4.14441e+06
77,11200
64,9000
64,7001
181,16200
553,46300
549,44000
54,5700
1122,81500
1122,83400
1122,82000
1122,81700
1099,85801
1122,84400
1122,96300
64,8800
64,6900
64,6000
1122,107100
1122,81500
77,8300
64,8700
64,8800
1122,85301
1122,82900
883,64800
64,8700
556,44100
54,6400
54,5200
1122,81600
1122,81900
1099,81500
1122,96301
1122,79300
1099,111200
1122,80600
1122,82900
1052,76300
64,8400
64,7500
64,5700
517,38101
1122,78100
1122,79300
1122,114300
1122,81100
1122,92200
1122,99801
1099,87300
1122,87500
1122,83800
1122,84000
64,9300
1122,83800
1122,82801
64,9500
64,8500
1122,87000
77,8100
64,8200
64,8000
1122,82500
1122,100400
1099,4.14241e+06
1122,100400
1122,88100
1099,85200
1122,84500
1122,87700
1099,87001
1122,87600
64,10000
64,7200
1122,110600
1099,98800
1122,84700
198,17400
64,8800
64,8100
64,8100
54,6000
54,5600
908,71401
1122,80100
154,13100
64,7700
1122,84800
1122,81300
1122,82500
1122,79700
1122,79401
1122,94100
1122,99600
1122,92400
1122,79700
1122,78300
1122,79601
1122,75200
1122,79200
64,8600
985,69800
1122,78900
168,14200
64,7800
64,6400
1122,77600
